match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1322339,,,2022/10/13,"Hagley Oval, Christchurch",Christchurch,Bangladesh,Pakistan,Bangladesh,bat,Pakistan,Done,7 wkts
1322340,,,2022/10/14,"Hagley Oval, Christchurch",Christchurch,New Zealand,Pakistan,Pakistan,field,Pakistan,Done,5 wkts
1322362,,,2023/04/02,"Eden Park, Auckland",Auckland,Sri Lanka,New Zealand,New Zealand,field,Tie,Tie,
1322363,,,2023/04/05,"University Oval, Dunedin",Dunedin,Sri Lanka,New Zealand,New Zealand,field,New Zealand,Done,9 wkts
1322364,,,2023/04/08,"John Davies Oval, Queenstown",Queenstown,Sri Lanka,New Zealand,New Zealand,field,New Zealand,Done,4 wkts
1323295,,,2022/07/30,Harare Sports Club,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Zimbabwe,Done,17 runs
1323296,,,2022/07/31,Harare Sports Club,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Bangladesh,Done,7 wkts
1323297,,,2022/08/02,Harare Sports Club,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Zimbabwe,Done,10 runs
1323550,,,2022/07/08,Lisicji Jarak Cricket Ground,Belgrade,Bulgaria,Serbia,Serbia,field,Serbia,Done,7 wkts
1323551,,,2022/07/09,Lisicji Jarak Cricket Ground,Belgrade,Bulgaria,Serbia,Serbia,field,Serbia,Done,8 wkts
1323552,,,2022/07/09,Lisicji Jarak Cricket Ground,Belgrade,Bulgaria,Serbia,Serbia,field,Bulgaria,Done,95 runs
1327228,,,2022/09/20,"National Stadium, Karachi",Karachi,Pakistan,England,England,field,England,Done,6 wkts
1327229,,,2022/09/22,"National Stadium, Karachi",Karachi,England,Pakistan,England,bat,Pakistan,Done,10 wkts
1327230,,,2022/09/23,"National Stadium, Karachi",Karachi,England,Pakistan,Pakistan,field,England,Done,63 runs
1327231,,,2022/09/25,"National Stadium, Karachi",Karachi,Pakistan,England,England,field,Pakistan,Done,3 runs
1327232,,,2022/09/28,"Gaddafi Stadium, Lahore",Lahore,Pakistan,England,England,field,Pakistan,Done,6 runs
1327233,,,2022/09/30,"Gaddafi Stadium, Lahore",Lahore,Pakistan,England,England,field,England,Done,8 wkts
1327234,,,2022/10/02,"Gaddafi Stadium, Lahore",Lahore,England,Pakistan,Pakistan,field,England,Done,67 runs
1327270,,,2022/08/28,Dubai International Cricket Stadium,Dubai,Pakistan,India,India,field,India,Done,5 wkts
1327272,,,2022/08/31,Dubai International Cricket Stadium,Dubai,India,Hong Kong,Hong Kong,field,India,Done,40 runs
1327273,,,2022/09/01,Dubai International Cricket Stadium,Dubai,Bangladesh,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,2 wkts
1327274,,,2022/09/02,Sharjah Cricket Stadium,Sharjah,Pakistan,Hong Kong,Hong Kong,field,Pakistan,Done,155 runs
1327276,,,2022/09/04,Dubai International Cricket Stadium,Dubai,India,Pakistan,Pakistan,field,Pakistan,Done,5 wkts
1327277,,,2022/09/06,Dubai International Cricket Stadium,Dubai,India,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,6 wkts
1327280,,,2022/09/09,Dubai International Cricket Stadium,Dubai,Pakistan,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,5 wkts
1327281,,,2022/09/11,Dubai International Cricket Stadium,Dubai,Sri Lanka,Pakistan,Pakistan,field,Sri Lanka,Done,23 runs
1327503,,,2022/09/20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,India,Australia,Australia,field,Australia,Done,4 wkts
1327504,,,2022/09/23,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Australia,India,India,field,India,Done,6 wkts
1327505,,,2022/09/25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Australia,India,India,field,India,Done,6 wkts
1327506,,,2022/09/28,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,South Africa,India,India,field,India,Done,8 wkts
1327507,,,2022/10/02,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,South Africa,South Africa,field,India,Done,16 runs
1327508,,,2022/10/04,"Holkar Cricket Stadium, Indore",Indore,South Africa,India,India,field,South Africa,Done,49 runs
1328470,,,2022/08/13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,Bahrain,Bahrain,field,Kuwait,Done,20 runs
1328471,,,2022/08/14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Kuwait,Kuwait,field,Kuwait,Done,5 wkts
1328473,,,2022/08/17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,Bahrain,Bahrain,field,Kuwait,Done,102 runs
1328474,,,2022/08/25,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,Nepal,Nepal,field,Nepal,Done,5 wkts
1328476,,,2022/08/28,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,Nepal,Kenya,bat,Nepal,Done,4 wkts
1328477,,,2022/08/29,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,Nepal,Kenya,bat,Kenya,Done,7 runs
1328478,,,2022/08/30,"Gymkhana Club Ground, Nairobi",Nairobi,Nepal,Kenya,Nepal,bat,Nepal,Done,31 runs
1328849,,,2022/08/20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Hong Kong,Singapore,Singapore,field,Hong Kong,Done,8 runs
1328850,,,2022/08/21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,United Arab Emirates,Kuwait,Kuwait,field,Kuwait,Done,1 wkts
1328851,,,2022/08/22,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,United Arab Emirates,Singapore,Singapore,field,United Arab Emirates,Done,47 runs
1328852,,,2022/08/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,Hong Kong,Hong Kong,field,Hong Kong,Done,8 wkts
1328853,,,2022/08/24,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,Kuwait,Singapore,bat,Kuwait,Done,6 wkts
1328854,,,2022/08/24,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,United Arab Emirates,Hong Kong,Hong Kong,field,Hong Kong,Done,8 wkts
1329247,,,2022/09/12,"ICC Academy, Dubai",Dubai,Zimbabwe,United Arab Emirates,Zimbabwe,bat,Zimbabwe,Done,47 runs
1329250,,,2022/09/13,"ICC Academy, Dubai",Dubai,United States of America,United Arab Emirates,United States of America,bat,United States of America,Done,25 runs
1330807,,,2022/09/05,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Scotland,Ireland,Ireland,field,Ireland,Done,8 wkts
1330808,,,2022/09/06,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Scotland,Ireland,Ireland,field,Ireland,Done,16 runs
1331384,,,2022/09/18,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,Thailand,United Arab Emirates,bat,Thailand,Done,7 wkts
1331385,,,2022/09/18,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,Ireland,Bangladesh,bat,Bangladesh,Done,14 runs
1331386,,,2022/09/18,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Papua New Guinea,Zimbabwe,Papua New Guinea,bat,Zimbabwe,Done,8 wkts
1331387,,,2022/09/18,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Scotland,United States of America,Scotland,bat,Scotland,Done,79 runs
1331388,,,2022/09/19,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Thailand,Zimbabwe,Thailand,bat,Zimbabwe,Done,6 wkts
1331389,,,2022/09/19,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Scotland,Bangladesh,Scotland,bat,Bangladesh,Done,6 wkts
1331390,,,2022/09/19,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Papua New Guinea,United Arab Emirates,United Arab Emirates,field,Papua New Guinea,Done,29 runs
1331391,,,2022/09/19,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United States of America,Ireland,United States of America,bat,Ireland,Done,9 wkts
1331392,,,2022/09/21,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,United States of America,Bangladesh,bat,Bangladesh,Done,55 runs
1331394,,,2022/09/21,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Ireland,Scotland,Ireland,bat,Ireland,Done,19 runs
1331395,,,2022/09/21,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Zimbabwe,United Arab Emirates,Zimbabwe,bat,United Arab Emirates,Done,4 wkts
1331396,,,2022/09/23,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Ireland,Zimbabwe,Zimbabwe,field,Ireland,Done,4 runs
1331397,,,2022/09/23,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Scotland,United Arab Emirates,United Arab Emirates,field,Scotland,Done,85 runs
1331398,,,2022/09/23,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,Thailand,Thailand,field,Bangladesh,Done,11 runs
1331399,,,2022/09/23,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United States of America,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,Done,7 wkts
1331400,,,2022/09/25,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Zimbabwe,Thailand,Thailand,field,Zimbabwe,Done,7 runs
1331401,,,2022/09/25,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,Ireland,Bangladesh,bat,Bangladesh,Done,7 runs
1331402,,,2022/09/25,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United States of America,United Arab Emirates,United States of America,bat,United Arab Emirates,Done,5 wkts
1331403,,,2022/09/25,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Scotland,Papua New Guinea,Scotland,bat,Papua New Guinea,Done,8 wkts
1332496,,,2022/09/15,"Willowmoore Park, Benoni",Benoni,Botswana,Uganda,Uganda,field,Uganda,Done,7 wkts
1332497,,,2022/09/17,"Willowmoore Park, Benoni",Benoni,Kenya,Tanzania,Kenya,bat,Tanzania,Done,4 wkts
1332498,,,2022/09/16,"Willowmoore Park, Benoni",Benoni,Ghana,Mozambique,Ghana,bat,Ghana,Done,28 runs
1332501,,,2022/09/20,"Willowmoore Park, Benoni",Benoni,Ghana,Uganda,Ghana,bat,Uganda,Done,8 wkts
1332503,,,2022/09/18,"Willowmoore Park, Benoni",Benoni,Uganda,Mozambique,Uganda,bat,Uganda,Done,38 runs
1332504,,,2022/09/19,"Willowmoore Park, Benoni",Benoni,Botswana,Mozambique,Mozambique,field,Botswana,Done,92 runs
1332505,,,2022/09/20,"Willowmoore Park, Benoni",Benoni,Tanzania,Malawi,Malawi,field,Tanzania,Done,44 runs
1332506,,,2022/09/19,"Willowmoore Park, Benoni",Benoni,Cameroon,Kenya,Kenya,field,Kenya,Done,9 wkts
1332507,,,2022/09/18,"Willowmoore Park, Benoni",Benoni,Botswana,Ghana,Ghana,field,Botswana,Done,11 runs
1332508,,,2022/09/21,"Willowmoore Park, Benoni",Benoni,Kenya,Uganda,Uganda,field,Uganda,Done,3 wkts
1332509,,,2022/09/21,"Willowmoore Park, Benoni",Benoni,Botswana,Tanzania,Tanzania,field,Tanzania,Done,4 wkts
1332510,,,2022/09/22,"Willowmoore Park, Benoni",Benoni,Tanzania,Uganda,Uganda,field,Uganda,Done,8 wkts
1333920,,,2022/09/10,"Independence Park, Port Vila",Port Vila,Cook Islands,Fiji,Cook Islands,bat,Fiji,Done,3 wkts
1333921,,,2022/09/10,"Independence Park, Port Vila",Port Vila,Samoa,Vanuatu,Samoa,bat,Vanuatu,Done,9 wkts
1333922,,,2022/09/11,"Independence Park, Port Vila",Port Vila,Vanuatu,Cook Islands,Vanuatu,bat,Cook Islands,Done,5 wkts
1333923,,,2022/09/11,"Independence Park, Port Vila",Port Vila,Samoa,Fiji,Samoa,bat,Fiji,Done,3 wkts
1333924,,,2022/09/13,"Independence Park, Port Vila",Port Vila,Samoa,Cook Islands,Cook Islands,field,Cook Islands,Done,4 wkts
1333925,,,2022/09/13,"Independence Park, Port Vila",Port Vila,Vanuatu,Fiji,Fiji,field,Vanuatu,Done,18 runs
1333926,,,2022/09/14,"Independence Park, Port Vila",Port Vila,Samoa,Vanuatu,Vanuatu,field,Vanuatu,Done,6 wkts
1333927,,,2022/09/14,"Independence Park, Port Vila",Port Vila,Fiji,Cook Islands,Cook Islands,field,Cook Islands,Done,8 wkts
1333928,,,2022/09/15,"Independence Park, Port Vila",Port Vila,Fiji,Samoa,Samoa,field,Fiji,Done,30 runs
1333929,,,2022/09/15,"Independence Park, Port Vila",Port Vila,Vanuatu,Cook Islands,Cook Islands,field,Vanuatu,Done,50 runs
1333931,,,2022/10/10,Sano International Cricket Ground,Sano,Japan,Indonesia,Japan,bat,Japan,Done,75 runs
1333932,,,2022/10/11,Sano International Cricket Ground,Sano,Japan,Indonesia,Japan,bat,Indonesia,Done,3 wkts
1334415,,,2022/09/28,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,West Indies,New Zealand,New Zealand,field,West Indies,Done,1 runs
1334416,,,2022/10/01,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,West Indies,New Zealand,New Zealand,field,New Zealand,Done,6 wkts
1334417,,,2022/10/02,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,West Indies,New Zealand,New Zealand,field,New Zealand,Done,5 wkts
1334418,,,2022/10/05,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,New Zealand,West Indies,West Indies,field,Tie,Tie,
1334419,,,2022/10/06,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,West Indies,New Zealand,New Zealand,field,New Zealand,Done,5 wkts
1335785,,,2022/10/01,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,Thailand,Bangladesh,Thailand,bat,Bangladesh,Done,9 wkts
1335786,,,2022/10/01,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,India,Sri Lanka,Sri Lanka,field,India,Done,41 runs
1335787,,,2022/10/02,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,Malaysia,Pakistan,Pakistan,field,Pakistan,Done,9 wkts
1335788,,,2022/10/02,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,Sri Lanka,United Arab Emirates,Sri Lanka,bat,Sri Lanka,Done,11 runs
1335789,,,2022/10/03,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,Bangladesh,Pakistan,Pakistan,field,Pakistan,Done,9 wkts
1335790,,,2022/10/03,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,India,Malaysia,Malaysia,field,India,Done,30 runs
1335791,,,2022/10/04,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,Sri Lanka,Thailand,Sri Lanka,bat,Sri Lanka,Done,49 runs
1335792,,,2022/10/04,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,India,United Arab Emirates,India,bat,India,Done,104 runs
1335793,,,2022/10/05,"Sylhet International Cricket Stadium, Academy Ground",Sylhet,Malaysia,United Arab Emirates,Malaysia,bat,United Arab Emirates,Done,7 wkts
1335794,,,2022/10/06,Sylhet International Cricket Stadium,Sylhet,Pakistan,Thailand,Pakistan,bat,Thailand,Done,4 wkts
1335795,,,2022/10/06,Sylhet International Cricket Stadium,Sylhet,Bangladesh,Malaysia,Bangladesh,bat,Bangladesh,Done,88 runs
1335796,,,2022/10/07,Sylhet International Cricket Stadium,Sylhet,Thailand,United Arab Emirates,United Arab Emirates,field,Thailand,Done,19 runs
1335797,,,2022/10/07,Sylhet International Cricket Stadium,Sylhet,Pakistan,India,Pakistan,bat,Pakistan,Done,13 runs
1335798,,,2022/10/08,Sylhet International Cricket Stadium,Sylhet,Sri Lanka,Malaysia,Sri Lanka,bat,Sri Lanka,Done,72 runs
1335799,,,2022/10/08,Sylhet International Cricket Stadium,Sylhet,India,Bangladesh,India,bat,India,Done,59 runs
1335800,,,2022/10/09,Sylhet International Cricket Stadium,Sylhet,Thailand,Malaysia,Malaysia,field,Thailand,Done,50 runs
1335801,,,2022/10/09,Sylhet International Cricket Stadium,Sylhet,Pakistan,United Arab Emirates,United Arab Emirates,field,Pakistan,Done,71 runs
1335802,,,2022/10/10,Sylhet International Cricket Stadium,Sylhet,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,Done,3 runs
1335803,,,2022/10/10,Sylhet International Cricket Stadium,Sylhet,Thailand,India,India,field,India,Done,9 wkts
1335805,,,2022/10/11,Sylhet International Cricket Stadium,Sylhet,Sri Lanka,Pakistan,Sri Lanka,bat,Pakistan,Done,5 wkts
1335806,,,2022/10/13,Sylhet International Cricket Stadium,Sylhet,India,Thailand,Thailand,field,India,Done,74 runs
1335807,,,2022/10/13,Sylhet International Cricket Stadium,Sylhet,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,Done,1 runs
1335808,,,2022/10/15,Sylhet International Cricket Stadium,Sylhet,Sri Lanka,India,Sri Lanka,bat,India,Done,8 wkts
1336031,,,2022/09/25,Dubai International Cricket Stadium,Dubai,Bangladesh,United Arab Emirates,United Arab Emirates,field,Bangladesh,Done,7 runs
1336032,,,2022/09/27,Dubai International Cricket Stadium,Dubai,Bangladesh,United Arab Emirates,United Arab Emirates,field,Bangladesh,Done,32 runs
1336048,,,2023/08/30,"Riverside Ground, Chester-le-Street",Chester-le-Street,New Zealand,England,England,field,England,Done,7 wkts
1336049,,,2023/09/01,"Old Trafford, Manchester",Manchester,England,New Zealand,England,bat,England,Done,95 runs
1336050,,,2023/09/03,"Edgbaston, Birmingham",Birmingham,New Zealand,England,New Zealand,bat,New Zealand,Done,74 runs
1336051,,,2023/09/05,"Trent Bridge, Nottingham",Nottingham,England,New Zealand,England,bat,New Zealand,Done,6 wkts
1336074,,,2023/07/01,"Edgbaston, Birmingham",Birmingham,England,Australia,Australia,field,Australia,Done,4 wkts
1336075,,,2023/07/05,"Kennington Oval, London",London,England,Australia,Australia,field,England,Done,3 runs
1336076,,,2023/07/08,"Lord's, London",London,Australia,England,England,field,England,Done,5 wkts
1336080,,,2023/08/31,"County Ground, Hove",Brighton,England,Sri Lanka,Sri Lanka,field,England,Done,12 runs
1336081,,,2023/09/02,"County Ground, Chelmsford",Chelmsford,England,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,8 wkts
1336082,,,2023/09/06,"County Ground, Derby",Derby,England,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,7 wkts
1336951,,,2022/10/15,Sano International Cricket Ground,Sano,Indonesia,South Korea,South Korea,field,Indonesia,Done,64 runs
1336952,,,2022/10/15,Sano International Cricket Ground,Sano,Japan,South Korea,Japan,bat,Japan,Done,48 runs
1336953,,,2022/10/16,Sano International Cricket Ground,Sano,Indonesia,Japan,Indonesia,bat,Japan,Done,4 wkts
1336955,,,2022/10/18,Sano International Cricket Ground,Sano,Japan,Indonesia,Japan,bat,Indonesia,Done,6 wkts
1336956,,,2022/10/18,Sano International Cricket Ground,Sano,South Korea,Indonesia,South Korea,bat,Indonesia,Done,3 wkts
1336979,,,2022/10/27,Kaizuka Cricket Ground,Osaka,Japan,Hong Kong,Hong Kong,field,Hong Kong,Done,8 wkts
1336980,,,2022/10/28,Kaizuka Cricket Ground,Osaka,Japan,Hong Kong,Japan,bat,Hong Kong,Done,8 wkts
1336981,,,2022/10/29,Kaizuka Cricket Ground,Osaka,Hong Kong,Japan,Hong Kong,bat,Hong Kong,Done,3 runs
1336982,,,2022/10/30,Kaizuka Cricket Ground,Osaka,Hong Kong,Japan,Japan,field,Tie,Tie,
1338040,,,2023/02/10,"Newlands, Cape Town",Cape Town,Sri Lanka,South Africa,South Africa,field,Sri Lanka,Done,3 runs
1338041,,,2023/02/11,"Boland Park, Paarl",Paarl,West Indies,England,West Indies,bat,England,Done,7 wkts
1338042,,,2023/02/11,"Boland Park, Paarl",Paarl,Australia,New Zealand,New Zealand,field,Australia,Done,97 runs
1338043,,,2023/02/12,"Newlands, Cape Town",Cape Town,Pakistan,India,Pakistan,bat,India,Done,7 wkts
1338044,,,2023/02/12,"Newlands, Cape Town",Cape Town,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,Done,7 wkts
1338045,,,2023/02/13,"Boland Park, Paarl",Paarl,Ireland,England,Ireland,bat,England,Done,4 wkts
1338046,,,2023/02/13,"Boland Park, Paarl",Paarl,South Africa,New Zealand,South Africa,bat,South Africa,Done,65 runs
1338047,,,2023/02/14,"St George's Park, Gqeberha",Gqeberha,Bangladesh,Australia,Bangladesh,bat,Australia,Done,8 wkts
1338048,,,2023/02/15,"Newlands, Cape Town",Cape Town,West Indies,India,West Indies,bat,India,Done,6 wkts
1338049,,,2023/02/15,"Newlands, Cape Town",Cape Town,Pakistan,Ireland,Ireland,field,Pakistan,Done,70 runs
1338050,,,2023/02/16,"St George's Park, Gqeberha",Gqeberha,Sri Lanka,Australia,Australia,field,Australia,Done,10 wkts
1338051,,,2023/02/17,"Newlands, Cape Town",Cape Town,New Zealand,Bangladesh,New Zealand,bat,New Zealand,Done,71 runs
1338052,,,2023/02/17,"Newlands, Cape Town",Cape Town,Ireland,West Indies,Ireland,bat,West Indies,Done,6 wkts
1338053,,,2023/02/18,"St George's Park, Gqeberha",Gqeberha,England,India,India,field,England,Done,11 runs
1338054,,,2023/02/18,"St George's Park, Gqeberha",Gqeberha,South Africa,Australia,Australia,field,Australia,Done,6 wkts
1338055,,,2023/02/19,"Boland Park, Paarl",Paarl,West Indies,Pakistan,West Indies,bat,West Indies,Done,3 runs
1338056,,,2023/02/19,"Boland Park, Paarl",Paarl,New Zealand,Sri Lanka,New Zealand,bat,New Zealand,Done,102 runs
1338057,,,2023/02/20,"St George's Park, Gqeberha",Gqeberha,India,Ireland,India,bat,India,Done,5 runs
1338058,,,2023/02/21,"Newlands, Cape Town",Cape Town,England,Pakistan,England,bat,England,Done,114 runs
1338059,,,2023/02/21,"Newlands, Cape Town",Cape Town,Bangladesh,South Africa,Bangladesh,bat,South Africa,Done,10 wkts
1338060,,,2023/02/23,"Newlands, Cape Town",Cape Town,Australia,India,Australia,bat,Australia,Done,5 runs
1338061,,,2023/02/24,"Newlands, Cape Town",Cape Town,South Africa,England,South Africa,bat,South Africa,Done,6 runs
1338062,,,2023/02/26,"Newlands, Cape Town",Cape Town,Australia,South Africa,Australia,bat,Australia,Done,19 runs
1339205,,,2022/11/04,"Desert Springs Cricket Ground, Almeria",Almeria,Italy,Germany,Italy,bat,Germany,Done,10 wkts
1339206,,,2022/11/04,"Desert Springs Cricket Ground, Almeria",Almeria,Italy,Germany,Italy,bat,Germany,Done,8 wkts
1339207,,,2022/11/05,"Desert Springs Cricket Ground, Almeria",Almeria,Italy,Spain,Italy,bat,Spain,Done,4 wkts
1339208,,,2022/11/05,"Desert Springs Cricket Ground, Almeria",Almeria,Germany,Spain,Spain,field,Germany,Done,36 runs
1339209,,,2022/11/06,"Desert Springs Cricket Ground, Almeria",Almeria,Spain,Germany,Germany,field,Spain,Done,5 runs
1339210,,,2022/11/06,"Desert Springs Cricket Ground, Almeria",Almeria,Italy,Spain,Italy,bat,Italy,Done,33 runs
1339555,,,2022/11/13,"Desert Springs Cricket Ground, Almeria",Almeria,Spain,Norway,Norway,field,Spain,Done,35 runs
1339558,,,2022/11/14,"Desert Springs Cricket Ground, Almeria",Almeria,Spain,Sweden,Sweden,field,Spain,Done,43 runs
1339604,,,2023/03/25,"SuperSport Park, Centurion",Centurion,South Africa,West Indies,West Indies,field,West Indies,Done,3 wkts
1339605,,,2023/03/26,"SuperSport Park, Centurion",Centurion,West Indies,South Africa,South Africa,field,South Africa,Done,6 wkts
1339606,,,2023/03/28,New Wanderers Stadium,Johannesburg,West Indies,South Africa,South Africa,field,West Indies,Done,7 runs
1339614,,,2023/04/14,"Gaddafi Stadium, Lahore",Lahore,Pakistan,New Zealand,Pakistan,bat,Pakistan,Done,88 runs
1339615,,,2023/04/15,"Gaddafi Stadium, Lahore",Lahore,Pakistan,New Zealand,Pakistan,bat,Pakistan,Done,38 runs
1339616,,,2023/04/17,"Gaddafi Stadium, Lahore",Lahore,New Zealand,Pakistan,New Zealand,bat,New Zealand,Done,4 runs
1339617,,,2023/04/20,Rawalpindi Cricket Stadium,Rawalpindi,New Zealand,Pakistan,Pakistan,field,No Result,No Result,
1339618,,,2023/04/24,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,New Zealand,New Zealand,field,New Zealand,Done,6 wkts
1343740,,,2022/11/17,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,Rwanda,Rwanda,field,Rwanda,Done,5 wkts
1343741,,,2022/11/17,Integrated Polytechnic Regional Centre,Kigali City,Lesotho,Mali,Mali,field,Lesotho,Done,31 runs
1343742,,,2022/11/17,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Kenya,St Helena,St Helena,field,No Result,No Result,
1343743,,,2022/11/17,Integrated Polytechnic Regional Centre,Kigali City,Botswana,Seychelles,Seychelles,field,No Result,No Result,
1343744,,,2022/11/18,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,St Helena,Rwanda,bat,Rwanda,Done,54 runs
1343745,,,2022/11/18,Integrated Polytechnic Regional Centre,Kigali City,Lesotho,Botswana,Botswana,field,Botswana,Done,10 wkts
1343746,,,2022/11/18,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Kenya,Malawi,Kenya,bat,No Result,No Result,
1343747,,,2022/11/18,Integrated Polytechnic Regional Centre,Kigali City,Seychelles,Mali,Mali,field,No Result,No Result,
1343749,,,2022/11/20,Integrated Polytechnic Regional Centre,Kigali City,Mali,Kenya,Mali,bat,Kenya,Done,10 wkts
1343750,,,2022/11/20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Kenya,Kenya,field,Kenya,Done,9 wkts
1343753,,,2022/11/21,Integrated Polytechnic Regional Centre,Kigali City,Kenya,Lesotho,Kenya,bat,Kenya,Done,167 runs
1343756,,,2022/11/22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Mali,Botswana,Botswana,field,Botswana,Done,5 wkts
1343757,,,2022/11/22,Integrated Polytechnic Regional Centre,Kigali City,St Helena,Lesotho,Lesotho,field,St Helena,Done,45 runs
1343758,,,2022/11/22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Seychelles,Malawi,Malawi,field,No Result,No Result,
1343760,,,2022/11/24,"Gahanga International Cricket Stadium, Rwanda",Kigali City,St Helena,Malawi,Malawi,field,Malawi,Done,10 wkts
1343761,,,2022/11/24,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Seychelles,Rwanda,bat,Rwanda,Done,75 runs
1343762,,,2022/11/24,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,Kenya,Botswana,bat,Kenya,Done,8 wkts
1343763,,,2022/11/24,Integrated Polytechnic Regional Centre,Kigali City,Mali,Rwanda,Rwanda,field,Rwanda,Done,10 wkts
1343764,,,2022/11/25,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Seychelles,Kenya,Seychelles,bat,Kenya,Done,7 wkts
1343767,,,2022/11/25,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Lesotho,Rwanda,bat,No Result,No Result,
1343768,,,2022/12/01,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Sierra Leone,Tanzania,Tanzania,field,Tanzania,Done,9 wkts
1343770,,,2022/12/01,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Mozambique,Nigeria,Nigeria,field,Nigeria,Done,8 wkts
